doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,6,Physical,physical,ADJ,JJ,Degree=Pos,7,amod,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,7,Bitcoins,Bitcoins,NOUN,NNS,Number=Plur,5,obj,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,8,with,with,ADP,IN,NA,12,case,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,9,UK,UK,PROPN,NNP,Number=Sing,12,compound,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,10,Royal,Royal,PROPN,NNP,Number=Sing,11,compound,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,11,Mint,Mint,PROPN,NNP,Number=Sing,12,compound,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,12,Deal,deal,PROPN,NNP,Number=Sing,5,obl,NA,SpacesAfter=\n
doc342,1,1,French Sushi Shop Now Accepts Bitcoin,1,French,french,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc342,1,1,French Sushi Shop Now Accepts Bitcoin,2,Sushi,sushi,NOUN,NN,Number=Sing,3,compound,NA,NA
doc342,1,1,French Sushi Shop Now Accepts Bitcoin,3,Shop,shop,NOUN,NN,Number=Sing,0,root,NA,NA
doc342,1,1,French Sushi Shop Now Accepts Bitcoin,4,Now,now,ADV,RB,NA,5,advmod,NA,NA
doc342,1,1,French Sushi Shop Now Accepts Bitcoin,5,Accepts,Accepts,PROPN,NNPS,Number=Plur,3,appos,NA,NA
doc342,1,1,French Sushi Shop Now Accepts Bitcoin,6,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,flat,NA,SpacesAfter=\n
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,SpaceAfter=No
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,2,:,:,PUNCT,:,NA,3,punct,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,3,here,here,ADV,RB,PronType=Dem,0,root,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,4,to,to,PART,TO,NA,5,mark,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,5,stay,stay,VERB,VB,VerbForm=Inf,3,advcl,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,6,but,but,CCONJ,CC,NA,8,cc,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,7,not,not,PART,RB,NA,8,advmod,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,8,immune,immune,VERB,VBN,Tense=Past|VerbForm=Part,5,conj,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,9,from,from,ADP,IN,NA,11,case,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,10,terrible,terrible,ADJ,JJ,Degree=Pos,11,amod,NA,NA
doc343,1,1,Bitcoin: here to stay but not immune from terrible ideas,11,ideas,idea,NOUN,NNS,Number=Plur,8,obl,NA,SpacesAfter=\n
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,1,UK,UK,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,2,policy,policy,NOUN,NN,Number=Sing,3,compound,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,3,makers,maker,NOUN,NNS,Number=Plur,4,nsubj,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,4,discuss,discuss,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,5,bitcoin,bitcoin,ADP,IN,NA,6,case,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,6,regulation,regulation,NOUN,NN,Number=Sing,4,obl,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,7,at,at,ADP,IN,NA,10,case,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,8,10,10,NUM,CD,NumType=Card,10,nummod,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,9,Downing,Downing,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc344,1,1,UK policy makers discuss bitcoin regulation at 10 Downing Street,10,Street,Street,PROPN,NNP,Number=Sing,4,obl,NA,SpacesAfter=\n
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,1,Founder,founder,NOUN,NN,Number=Sing,5,nsubj,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,2,of,of,ADP,IN,NA,4,case,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,3,Liberty,Liberty,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,4,Reserve,Reserve,PROPN,NNP,Number=Sing,1,nmod,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,5,admits,admit,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,6,guilt,guilt,NOUN,NN,Number=Sing,5,obj,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,7,and,and,CCONJ,CC,NA,8,cc,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,8,faces,face,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,9,75,75,NUM,CD,NumType=Card,10,nummod,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,10,years,year,NOUN,NNS,Number=Plur,8,obj,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,11,in,in,ADP,IN,NA,12,case,NA,NA
doc345,1,1,Founder of Liberty Reserve admits guilt and faces 75 years in prison,12,prison,prison,NOUN,NN,Number=Sing,10,nmod,NA,SpacesAfter=\n
doc346,1,1,"Sex, drugs and racks of beef",1,Sex,sex,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc346,1,1,"Sex, drugs and racks of beef",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc346,1,1,"Sex, drugs and racks of beef",3,drugs,drug,NOUN,NNS,Number=Plur,1,conj,NA,NA
doc346,1,1,"Sex, drugs and racks of beef",4,and,and,CCONJ,CC,NA,5,cc,NA,NA
doc346,1,1,"Sex, drugs and racks of beef",5,racks,rack,NOUN,NNS,Number=Plur,1,conj,NA,NA
doc346,1,1,"Sex, drugs and racks of beef",6,of,of,ADP,IN,NA,7,case,NA,NA
doc346,1,1,"Sex, drugs and racks of beef",7,beef,beef,NOUN,NN,Number=Sing,5,nmod,NA,SpacesAfter=\n
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",1,Bad,bad,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",2,secrets,secret,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",4,why,why,ADV,WRB,PronType=Int,8,advmod,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",5,Pi,Pi,PROPN,NNP,Number=Sing,8,nsubj,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",8,answer,answer,NOUN,NN,Number=Sing,2,parataxis,NA,SpaceAfter=No
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",9,",",",",PUNCT,",",NA,11,punct,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",10,and,and,CCONJ,CC,NA,11,cc,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",11,building,build,VERB,VBG,Tense=Pres|VerbForm=Part,8,conj,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",12,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",13,regulation,regulation,NOUN,NN,Number=Sing,15,compound,NA,SpaceAfter=No
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",14,-,-,PUNCT,HYPH,NA,15,punct,NA,SpaceAfter=No
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",15,proof,proof,NOUN,NN,Number=Sing,16,compound,NA,NA
doc347,1,1,"Bad secrets, why Pi is the answer, and building a regulation-proof exchange",16,exchange,exchange,NOUN,NN,Number=Sing,11,obj,NA,SpacesAfter=\n
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,1,Mt.,Mt.,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,2,Gox,Gox,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,3,Celebrates,Celebrates,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,4,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,5,Millionth,Millionth,ADJ,JJ,Degree=Pos|NumType=Ord,6,amod,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,6,Customer,customer,NOUN,NN,Number=Sing,3,obj,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,7,with,with,ADP,IN,NA,11,case,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,8,25,25,NUM,CD,NumType=Card,9,nummod,NA,SpaceAfter=No
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,9,%,%,SYM,NN,Number=Sing,11,compound,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,10,Holiday,holiday,PROPN,NNP,Number=Sing,11,compound,NA,NA
doc348,1,1,Mt. Gox Celebrates its Millionth Customer with 25% Holiday Discount,11,Discount,Discount,PROPN,NNP,Number=Sing,3,obl,NA,SpacesAfter=\n
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,1,Florida,Florida,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,2,cosmetic,cosmetic,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,3,surgery,surgery,NOUN,NN,Number=Sing,4,compound,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,4,center,center,NOUN,NN,Number=Sing,5,nsubj,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,5,becomes,become,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,6,first,first,ADV,RB,NA,5,advmod,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,7,to,to,PART,TO,NA,8,mark,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,8,accept,accept,VERB,VB,VerbForm=Inf,5,advcl,NA,NA
doc349,1,1,Florida cosmetic surgery center becomes first to accept bitcoin,9,bitcoin,bitcoin,NOUN,NN,Number=Sing,8,obj,NA,SpacesAfter=\n
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,1,Core,core,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,2,Developer,developer,PROPN,NNP,Number=Sing,0,root,NA,NA
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,3,to,to,ADP,IN,NA,6,case,NA,NA
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,4,Launch,Launch,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,6,Node,node,PROPN,NNP,Number=Sing,2,flat,NA,NA
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,7,in,in,ADP,IN,NA,8,case,NA,NA
doc350,1,1,Core Developer to Launch Bitcoin Node in Space,8,Space,Space,PROPN,NNP,Number=Sing,2,nmod,NA,SpacesAfter=\n
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,1,Polish,polish,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,2,Finance,Finance,NOUN,NN,Number=Sing,3,compound,NA,NA
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,3,Official,official,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,4,:,:,PUNCT,:,NA,3,punct,NA,NA
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,8,nsubj,NA,NA
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,7,Not,not,PART,RB,NA,8,advmod,NA,NA
doc351,1,1,Polish Finance Official: Bitcoin is Not Illegal,8,Illegal,illegal,ADJ,JJ,Degree=Pos,3,parataxis,NA,SpacesAfter=\n
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,1,SecondMarket,SecondMarket,PROPN,NNP,Number=Sing,5,nmod:poss,NA,SpaceAfter=No
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,2,'s,'s,PART,POS,NA,1,case,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,4,Investment,investment,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,5,Trust,trust,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,6,Amasses,Amass,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,7,$,$,SYM,$,NA,6,obj,NA,SpaceAfter=No
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,8,61.1,61.1,NUM,CD,NumType=Card,9,compound,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,9,Million,million,NUM,CD,NumType=Card,7,nummod,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,10,in,in,ADP,IN,NA,12,case,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,11,3,3,NUM,CD,NumType=Card,12,nummod,NA,NA
doc352,1,1,SecondMarket's Bitcoin Investment Trust Amasses $61.1 Million in 3 Months,12,Months,month,NOUN,NNS,Number=Plur,7,nmod,NA,SpacesAfter=\n
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",1,Virgin,Virgin,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",2,Galactic,Galactic,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",3,Accepts,Accepts,PROPN,NNPS,Number=Plur,9,nsubj,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,flat,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",5,for,for,ADP,IN,NA,7,case,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",6,Space,Space,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",7,Travel,Travel,PROPN,NNP,Number=Sing,3,nmod,NA,SpaceAfter=No
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",8,",",",",PUNCT,",",NA,9,punct,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",9,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",10,Sir,Sir,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",11,Richard,Richard,PROPN,NNP,Number=Sing,10,flat,NA,NA
doc353,1,1,"Virgin Galactic Accepts Bitcoin for Space Travel, says Sir Richard Branson",12,Branson,Branson,PROPN,NNP,Number=Sing,10,flat,NA,SpacesAfter=\n
doc354,1,1,Inside Bitcoins Conference Descends on Las Vegas,1,Inside,inside,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc354,1,1,Inside Bitcoins Conference Descends on Las Vegas,2,Bitcoins,Bitcoins,PROPN,NNP,Number=Sing,0,root,NA,NA
doc354,1,1,Inside Bitcoins Conference Descends on Las Vegas,3,Conference,Conference,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc354,1,1,Inside Bitcoins Conference Descends on Las Vegas,4,Descends,descends,PROPN,NNP,Number=Sing,2,flat,NA,NA
doc354,1,1,Inside Bitcoins Conference Descends on Las Vegas,5,on,on,ADP,IN,NA,6,case,NA,NA
doc354,1,1,Inside Bitcoins Conference Descends on Las Vegas,6,Las,Las,PROPN,NNP,Number=Sing,2,nmod,NA,NA
doc354,1,1,Inside Bitcoins Conference Descends on Las Vegas,7,Vegas,Vegas,PROPN,NNP,Number=Sing,6,flat,NA,NA
doc354,1,2,Next Week,1,Next,next,ADV,RB,NA,2,advmod,NA,NA
doc354,1,2,Next Week,2,Week,week,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc355,1,1,Merchants,1,Merchants,Merchants,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",1,Love,love,PROPN,NNP,Number=Sing,0,root,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,flat,NA,SpaceAfter=No
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",3,",",",",PUNCT,",",NA,6,punct,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",4,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",5,BitPay,BitPay,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",6,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",7,100,100,NUM,CD,NumType=Card,8,compound,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",8,Million,million,NUM,CD,NumType=Card,9,nummod,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",9,Reasons,reason,NOUN,NNS,Number=Plur,6,obj,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",10,to,to,PART,TO,NA,11,mark,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",11,Prove,prove,VERB,VB,VerbForm=Inf,9,acl,NA,NA
doc355,1,2,"Love Bitcoin, and BitPay has 100 Million Reasons to Prove it",12,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,11,obj,NA,SpacesAfter=\n
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,1,2013,2013,NUM,CD,NumType=Card,4,nummod,NA,NA
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,3,Trading,Trading,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,4,Volume,volume,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,5,:,:,PUNCT,:,NA,4,punct,NA,NA
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,6,The,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,7,Winners,Winners,NOUN,NNS,Number=Plur,4,appos,NA,NA
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,8,and,and,CCONJ,CC,NA,9,cc,NA,NA
doc356,1,1,2013 Bitcoin Trading Volume: The Winners and Losers,9,Losers,losers,NOUN,NNS,Number=Plur,7,conj,NA,SpacesAfter=\n
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,2,Trading,Trading,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,3,Platform,platform,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,4,Coinsetter,Coinsetter,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,5,Close,close,PROPN,NNP,Number=Sing,0,root,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,6,to,to,ADP,IN,NA,8,case,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,7,Raising,raise,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,8,Additional,additional,PROPN,NNP,Number=Sing,5,nmod,NA,NA
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,9,$,$,SYM,$,NA,5,appos,NA,SpaceAfter=No
doc357,1,1,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5,10,1.5,1.5,NUM,CD,NumType=Card,9,nummod,NA,NA
doc357,1,2,Million,1,Million,million,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc358,1,1,IBM Files Patent to Track Value of Digital Currencies,1,IBM,IBM,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc358,1,1,IBM Files Patent to Track Value of Digital Currencies,2,Files,files,PROPN,NNP,Number=Sing,3,compound,NA,NA
